#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
79,omega radomsko,pl,0,400,0.04,412,1,2.06,przychodnia omega radomsko,2020-10-21 02:10:20,"Sitelinks,Image pack",400
80,rozporządzenie w sprawie opłat za czynności adwokackie,pl,0,400,0,468,1.14,1.43,rozporządzenie ministra sprawiedliwości w sprawie opłat za czynności adwokackie,2020-10-22 18:43:19,Image pack,400
81,the ordinary jak stosować,pl,0,400,,634,1.55,1.59,the ordinary jak stosować,2020-10-09 00:23:45,"Featured snippet,Thumbnails,Top stories,Image pack",450
82,mieszkania na sprzedaż wrocław gumtree,pl,0,400,0.6,393,0.94,1.53,mieszkania na sprzedaż wrocław,2020-10-02 07:07:56,"Image pack,Adwords bottom",400
83,chałas i wspólnicy,pl,0,400,0,394,0.94,1.36,kancelaria prawna,2020-10-18 23:33:17,"Sitelinks,Image pack",400
84,prawnicy,pl,3,400,0.25,114,0.28,1.27,prawnicy rp,2020-10-20 06:43:43,"Top stories,Thumbnails,Sitelinks",450
85,bezpłatne porady prawne poznań,pl,0,400,0.3,544,1.4,1.26,darmowe porady prawne poznań,2020-10-20 09:10:52,,400
86,usługi prawne wrocław,pl,2,400,0,,,,usługi prawne wrocław,2020-10-16 01:13:16,,400
87,rejestry notarialne,pl,0,350,0.25,379,1.07,1.34,rejestry notarialne,2020-10-12 17:45:08,"Sitelinks,Image pack",350
88,gumtree poznan praca,pl,0,350,0.1,391,1.06,2.74,gumtree praca poznań,2020-10-16 08:18:32,"Sitelinks,Image pack,Adwords bottom",350
89,co oznacza wysoki puls,pl,0,350,0.25,493,1.42,1.2,prawidłowe tętno,2020-10-26 20:58:46,Image pack,350
90,podatki.biz,pl,1,350,,357,1.01,1.8,podatki biz,2020-10-07 12:37:44,"Sitelinks,Image pack",350
91,porady prawne warszawa,pl,0,350,1.1,313,0.92,1.23,porady prawne warszawa,2020-10-19 22:50:08,,350
92,sp 267,pl,0,350,0,323,0.9,2.66,sp 267,2020-10-08 00:00:53,"Sitelinks,Top stories,Thumbnails",450
93,informacja podatkowa infolinia,pl,2,350,0.8,333,1.02,1.17,urząd skarbowy infolinia,2020-10-16 16:39:40,Featured snippet,350
94,kancelaria prawnicza,pl,24,350,1,188,0.56,1.13,kancelaria prawnicza,2020-10-20 12:22:19,,350
95,porady prawne poznań,pl,0,350,1.1,377,1.11,1.27,darmowe porady prawne poznań,2020-10-21 04:55:20,,350
96,praca prawnik wrocław,pl,0,350,0.15,552,1.51,3.2,prawnik praca,2020-10-26 05:07:23,,350
97,prawnik wrocław,pl,37,350,1,734,2.01,1.42,iwo klisz,2020-10-18 11:31:35,Sitelinks,350
98,rekomenduj to,pl,0,350,0,396,1.08,1.74,rekomenduj to,2020-10-11 13:16:28,"Top stories,Thumbnails",400
99,praca w korporacji kraków,pl,0,350,0.15,536,1.62,1.27,korporacje kraków,2020-10-19 14:24:53,,350
100,faktura nt,pl,0,300,0.25,351,1.09,2.27,faktura nt,2020-10-07 23:39:30,"Sitelinks,Top stories,Thumbnails",300
101,prawo administracyjne materialne,pl,0,300,0.2,303,1,1.2,materialne prawo administracyjne,2020-10-26 11:29:42,"Featured snippet,Image pack",300
102,chalas,pl,0,300,1.2,107,0.37,1.19,chałas,2020-10-16 16:40:17,Image pack,5600
103,kancelaria radców prawnych,pl,24,300,0.8,436,1.4,1.19,kancelaria radców prawnych,2020-10-20 07:49:24,,300
104,prawnik poznań,pl,3,300,2,235,0.83,1.67,adwokat poznań,2020-10-15 21:05:18,,300
105,kancelaria adwokacka poznań,pl,29,300,1.9,726,2.33,1.34,kancelaria adwokacka,2020-10-15 22:28:49,,300
106,staszic tarnowskie góry,pl,0,300,0,307,1.1,1.62,staszic tg,2020-10-19 18:44:58,"Sitelinks,Image pack",300
107,hanna znaczenie imienia,pl,0,300,0,363,1.18,1.21,hanna znaczenie imienia,2020-10-07 17:02:03,"Featured snippet,Image pack",300
108,studia prawnicze warszawa,pl,3,300,0.7,300,0.99,1.17,prawo warszawa studia,2020-10-09 02:44:41,"Top stories,Thumbnails,Image pack",300
109,oświadczenia majątkowe warszawa,pl,0,300,0,335,1.2,1.71,oświadczenia majątkowe,2020-10-13 00:28:06,,300
110,kancelaria prawna raven,pl,0,300,0.7,229,0.79,1.19,raven kancelaria,2020-10-08 21:29:01,Image pack,300
111,cypr opinie,pl,0,300,0.15,464,1.44,1.2,cypr atrakcje,2020-10-22 22:15:44,Image pack,350
112,rezydent film,pl,0,300,0,273,0.98,1.17,rezydent film,2020-10-19 12:47:21,Sitelinks,350
113,brudne myśli,pl,0,300,0,151,0.54,1.35,brudne mysli,2020-10-08 00:05:19,,300
114,wyższa szkoła logistyki poznań,pl,1,300,0.3,273,0.91,1.14,wsl poznań,2020-10-19 11:30:10,"Sitelinks,Image pack",300
115,urząd celno skarbowy warszawa,pl,0,300,,277,0.91,1.2,urząd celno skarbowy,2020-10-22 21:31:37,"Sitelinks,Image pack",300
116,egzamin na uprawnienia budowlane 2019,pl,5,300,,274,0.98,1.16,egzamin na uprawnienia budowlane 2019,2020-10-07 12:53:32,"Featured snippet,Image pack",300
117,studia podyplomowe nowe przepisy 2019,pl,0,300,,472,1.55,1.32,studia podyplomowe nowe przepisy 2019,2020-10-07 16:32:27,Featured snippet,300
118,sanacja plus,pl,0,300,,431,1.4,1.26,sanacja plus,2020-10-12 19:54:19,"Adwords top,Image pack",300
119,hestia nieruchomości,pl,0,250,0.5,240,0.98,1.46,hestia nieruchomości,2020-10-20 11:57:40,"Sitelinks,Image pack",250
120,notariusz malbork,pl,0,250,0.03,293,1.14,1.61,notariusz malbork,2020-10-20 10:56:32,Image pack,250
121,podatek od czynności cywilnoprawnych 2019,pl,0,250,,314,1.36,1.03,podatek od czynności cywilnoprawnych,2020-10-07 22:03:54,Featured snippet,250
122,i ptak.pl,pl,21,250,0,,,,filmy online za darmo,2020-10-13 01:37:18,"Top stories,Thumbnails,Image pack,Adwords bottom",300
123,kancelaria garlacz,pl,0,250,,322,1.19,1.42,barbara garlacz,2020-09-29 20:46:49,"Sitelinks,Top stories,Thumbnails,Image pack",250
124,poznański prestiż,pl,0,250,,260,0.97,1.51,poznański prestiż,2020-10-19 12:21:00,"Sitelinks,Image pack",250
125,administracja uksw,pl,0,250,0.4,241,0.99,2.19,administracja uksw,2020-10-22 23:43:39,Image pack,250
126,omega bydgoszcz,pl,0,250,,166,0.63,1.63,komis samochodowy bydgoszcz,2020-10-16 08:43:32,"Sitelinks,Image pack",250
127,centrum medyczne omega kielce,pl,0,250,2.5,181,0.78,1.18,omega kielce,2020-10-19 13:17:09,"Sitelinks,Image pack",250
128,prawnik a adwokat,pl,0,250,0.04,257,1.01,1.1,adwokat,2020-10-23 03:08:19,"Featured snippet,Top stories,Thumbnails",250
129,kancelaria adwokacka katowice,pl,24,250,1,413,1.75,1.44,kancelaria adwokacka,2020-10-25 22:16:37,,250
130,sąd administracyjny warszawa,pl,0,250,0,198,0.73,1.23,wsa warszawa,2020-10-07 23:40:48,"Sitelinks,Image pack",250
131,informacja o zamiarze wszczęcia kontroli skarbowej mail,pl,0,250,,303,1.16,1.1,informacja o zamiarze wszczęcia kontroli skarbowej,2020-10-09 00:52:07,Image pack,250
132,uksw administracja,pl,0,250,1.4,238,1.01,2.79,administracja uksw,2020-10-19 19:29:45,"Sitelinks,Image pack",250
133,radca prawny poznań praca,pl,0,250,0.1,,,,radca prawny praca,2020-10-13 01:26:41,,250
134,zwrot zeznan rocznych,pl,0,250,,276,1.05,6.61,korekta zeznania podatkowego a zwrot nadpłaty,2020-10-17 15:50:04,"Featured snippet,Image pack",250
135,prawnik w firmie,pl,0,250,0.6,174,0.64,1.13,prawnik w firmie,2020-10-16 18:18:43,,300
136,znaczenie imienia hanna,pl,0,250,0,305,1.15,1.19,hanna znaczenie imienia,2020-10-15 08:49:45,"Featured snippet,Thumbnails,Image pack",300
137,dobry skarbiec,pl,0,250,0.15,243,1.06,2.2,dobry skarbiec,2020-10-23 12:36:33,"Sitelinks,Image pack",250
138,i ptak pl,pl,40,250,0.06,,,,ptak,2020-10-16 08:02:00,"Sitelinks,Adwords bottom",250
139,kancelaria wrocław,pl,46,250,0.8,699,2.75,1.46,kancelaria prawna wrocław,2020-10-05 13:39:34,,250
140,kancelarie adwokackie,pl,0,250,0.9,79,0.34,1.23,kancelarie frankowe ranking,2020-10-17 19:01:30,,250
141,biuro informacji podatkowej,pl,1,250,0.8,211,0.92,1.14,krajowa informacja podatkowa,2020-10-19 22:51:18,Image pack,250
142,okręgowa izba radców prawnych w warszawie,pl,1,250,0,231,0.95,1.31,oirp warszawa,2020-10-25 04:59:02,"Sitelinks,Image pack",250
143,przed omegą,pl,0,250,0,84,0.36,1.05,przed omegą,2020-10-23 12:10:38,Image pack,250
144,romanowski i wspólnicy,pl,0,200,0,170,0.95,1.76,romanowski i wspólnicy,2020-10-20 00:15:46,"Sitelinks,Image pack",200
145,wnioskowania prawnicze,pl,0,200,0,151,0.8,1.33,wnioskowania prawnicze,2020-10-22 14:13:36,,200
146,kapitał początkowy zmiany,pl,0,200,0.15,251,1.25,1.5,zus kapitał początkowy ponowne przeliczenie,2020-10-17 04:46:53,,200
147,polski holding inwestycyjny s.a.,pl,0,200,,188,0.92,1.15,polski holding inwestycyjny,2020-10-19 18:52:29,"Sitelinks,Image pack",200
148,notariusz złotów,pl,0,200,0.15,112,0.59,1.5,notariusz złotów,2020-10-14 20:10:56,Image pack,200
149,okręgowa izba radców prawnych warszawa,pl,9,200,0,209,0.94,1.32,oirp warszawa,2020-09-28 05:14:43,"Sitelinks,Top stories,Thumbnails,Image pack",200
150,omega kancelarie prawne,pl,7,200,0.45,198,0.94,1.22,omega kancelarie prawne,2020-10-18 19:58:14,"Sitelinks,Image pack",200
151,agencja celna kraków,pl,7,200,0.45,246,1.11,1.3,agencja celna kraków,2020-10-05 15:03:42,"Top stories,Thumbnails,Image pack",200
152,kara za niezapłacony podatek od nieruchomości,pl,0,200,,314,1.54,1.22,kara za niezapłacony podatek od nieruchomości,2020-10-22 12:23:20,"Featured snippet,Thumbnails,Image pack",200
153,gowork opinie o pracodawcach,pl,1,200,0.08,200,0.93,1.42,go work,2020-10-19 13:32:19,"Sitelinks,Image pack",200
154,wniosek o paszport katowice,pl,0,200,0,294,1.54,1.11,paszport katowice,2020-10-15 07:46:39,"Sitelinks,Image pack",200
155,radca prawny praca warszawa,pl,0,200,0.09,421,2.1,2.81,radca prawny praca,2020-10-19 22:54:53,,200
156,likwidacja działalności gospodarczej a vat,pl,0,200,0.1,229,1.19,1.2,likwidacja działalności a vat,2020-10-12 15:03:47,Featured snippet,200
157,kancelaria prawna katowice,pl,16,200,1.2,517,2.58,1.48,kancelaria prawna katowice,2020-10-14 20:49:04,,200
158,ustawa prawo restrukturyzacyjne,pl,0,200,0,221,1.06,1.22,ustawa o restrukturyzacji,2020-10-20 04:32:09,Image pack,200
159,dział pomocy materialnej uksw,pl,0,200,0,190,0.99,1.27,dpm uksw,2020-10-20 05:08:48,"Sitelinks,Image pack",200
160,kancelaria prawna skarbiec,pl,0,200,0.35,182,0.98,1.17,kancelaria,2020-10-22 23:07:05,Image pack,200
161,mieszkania do wynajęcia warszawa gumtree,pl,0,200,0.5,197,1.01,1.37,gumtree mieszkania warszawa,2020-10-16 09:05:00,"Sitelinks,Image pack",200
162,podatek od sprzedaży akcji pracowniczych 2018,pl,0,200,,338,1.5,1.24,podatek od akcji,2020-10-14 01:24:06,"Featured snippet,Image pack",200
163,kancelaria prawna kraków,pl,11,200,1,360,1.62,1.39,kancelaria kraków,2020-10-19 20:16:37,,200
164,woźniak legal,pl,0,200,0,217,1.01,1.37,woźniak legal,2020-10-19 22:31:36,"Sitelinks,Image pack",200
165,minister skarbu,pl,2,200,0,149,0.77,1.11,ministerstwo skarbu państwa,2020-09-29 14:17:14,"Featured snippet,Image pack",200
166,uksw studia podyplomowe,pl,0,200,0.9,242,1.11,1.4,uksw studia podyplomowe,2020-10-15 08:21:39,"Sitelinks,Image pack",200
167,adwokat a prawnik,pl,0,200,0,242,1.11,1.09,adwokat,2020-10-19 11:55:58,Featured snippet,200
168,kancelaria skarbiec,pl,0,200,0.05,222,1,1.42,kancelaria skarbiec,2020-10-24 16:00:57,"Sitelinks,Image pack",200
169,adwokaci warszawa,pl,16,200,0.9,211,1.05,1.29,ora warszawa,2020-10-20 19:25:16,Sitelinks,200
170,prawna.pl,pl,53,200,0.15,,,,gazeta prawna,2020-10-12 06:10:02,Sitelinks,200
171,kapitał początkowy jakie dokumenty,pl,0,200,0.01,200,0.99,1.48,kapitał początkowy,2020-10-16 21:46:42,"Featured snippet,Sitelinks",200
172,notariusz ostrowiec,pl,0,200,0.04,155,0.74,1.36,notariusz ostrowiec,2020-10-19 21:05:57,Image pack,200
173,izba adwokacka warszawa,pl,15,200,0,187,0.99,1.22,ora warszawa,2020-10-25 14:19:06,Image pack,200
174,lex kancelaria,pl,2,200,0.25,154,0.78,1.5,lex kancelaria,2020-10-16 12:25:22,Sitelinks,200
175,ebutik zwroty,pl,0,200,0.02,206,1.1,1.17,ebutik zwroty,2020-10-11 05:42:31,"Adwords top,Image pack",200
176,ulga po angielsku,pl,0,200,0,65,0.37,1.23,ulga po angielsku,2020-10-05 16:51:06,"Knowledge card,Image pack",200
177,zeznanie roczne za 2018,pl,0,200,,170,0.88,1.06,rozliczenie roczne za 2018,2020-10-09 02:42:36,Image pack,200
178,stowarzyszenie księgowych w polsce poznań,pl,0,200,0.7,188,0.86,1.42,stowarzyszenie księgowych poznań,2020-10-07 16:54:51,"Sitelinks,Image pack",200
179,kancelaria prawna po angielsku,pl,0,200,1.9,145,0.83,1.1,kancelaria prawna po angielsku,2020-10-19 06:36:15,Knowledge card,200
180,paszport lodz,pl,0,200,0,162,0.8,1.3,paszport łódź,2020-10-20 05:22:23,"Sitelinks,Image pack",200
181,ordynacja wyborcza w polsce,pl,0,200,0,210,1.18,1.18,ordynacja wyborcza 2019,2020-10-15 08:14:55,Featured snippet,200
182,skarga pauliańska wzór,pl,0,200,0.25,204,1.09,1.29,skarga pauliańska wzór,2020-10-08 21:01:59,Image pack,200
183,rozporządzenie koszty adwokackie,pl,0,200,0,229,1.18,1.31,wynagrodzenie adwokata,2020-10-16 15:52:24,Image pack,200
184,adwokaci dąbrowa górnicza,pl,3,200,0.3,,,,adwokaci dąbrowa górnicza,2020-10-11 06:09:51,Image pack,200
185,rezydencja film,pl,0,200,0,123,0.62,1.21,rezydencja filmweb,2020-10-26 10:53:01,Sitelinks,200
186,piszcz,pl,0,200,0,98,0.52,1.1,kancelaria prawna,2020-10-24 03:51:51,"Sitelinks,Image pack",200
187,wypadek mińsk mazowiecki,pl,0,200,0.5,236,1.1,1.3,mińsk mazowiecki 24,2020-10-21 05:18:29,Image pack,200
188,adwokat głogów,pl,12,150,0.5,131,0.94,1.47,adwokat głogów,2020-10-11 19:02:25,,150
189,kancelaria finansowa,pl,3,150,0.2,173,1.03,1.28,kancelaria finansowa,2020-10-07 16:00:22,,200
190,kancelaria prawna łódź,pl,22,150,2.5,212,1.6,1.23,kancelaria prawna łódź,2020-10-24 09:55:47,,150
191,urząd celno skarbowy łódź,pl,0,150,,115,0.89,1.08,urząd celny łódź,2020-10-17 15:50:39,"Sitelinks,Image pack",150
192,metoda wzorca wewnętrznego,pl,0,150,0,179,1.12,1.42,metoda wzorca wewnętrznego,2020-10-19 18:53:45,"Featured snippet,Image pack",150
193,kancelaria prawna gdańsk,pl,34,150,1.6,112,0.73,1.55,adwokat gdańsk,2020-10-08 23:02:19,,150
194,warszawa łuków,pl,0,150,0.25,121,0.72,1.25,warszawa łuków pkp,2020-10-24 02:58:19,,150
195,kancelaria prawna bydgoszcz,pl,6,150,1.7,228,1.63,2.16,kancelaria prawna bydgoszcz,2020-10-06 08:03:34,,150
196,rpr rejestracja,pl,0,150,,103,0.6,1.1,rpr rejestracja,2020-10-22 12:17:33,,150
197,sąd upadłościowy wrocław,pl,0,150,0,141,1,4.18,sąd upadłościowy wrocław,2020-10-03 20:25:28,Image pack,150
198,upadłość konsumencka wrocław,pl,10,150,0.7,219,1.42,1.48,upadłość konsumencka wrocław,2020-10-21 09:37:34,,150
199,wydział prawa i administracji uksw,pl,0,150,0,119,0.85,1.57,wpia uksw,2020-10-07 20:15:47,"Sitelinks,Image pack",150
200,studia prawnicze wrocław,pl,0,150,0.25,166,1.08,1.13,studia prawo wrocław,2020-10-07 16:18:40,Image pack,150
201,gry online strategiczne ekonomiczne,pl,0,150,0.5,244,1.48,1.24,gry ekonomiczne,2020-10-20 05:06:19,Featured snippet,200
202,kancelaria mazur i wspólnicy,pl,0,150,0,108,0.83,1.08,mazur i wspólnicy,2020-10-18 14:42:50,"Sitelinks,Image pack",150
203,uksw plan zajęć,pl,0,150,0,105,0.74,1.47,uksw plan zajęć,2020-10-14 15:41:11,Image pack,150
204,prawny,pl,30,150,0.15,57,0.45,1.09,prawny,2020-10-15 10:44:37,Image pack,200
205,kancelari,pl,9,150,0,49,0.29,1.11,kancelarii,2020-10-08 05:24:00,Tweet box,500
206,notariusz czestochowa,pl,7,150,0.03,112,0.78,1.52,notariusz częstochowa,2020-10-12 02:49:38,Image pack,150
207,kancelaria prawna rzeszów,pl,21,150,0.6,148,1.09,1.35,kancelaria rzeszów,2020-10-04 21:41:48,,150
